Date,Open,Close
1980-12-12,0.0982,0.0982
1980-12-15,0.0935,0.0931
1980-12-16,0.0867,0.0863
1980-12-17,0.0884,0.0884
1980-12-18,0.0909,0.0909
1980-12-19,0.0965,0.0965
1980-12-22,0.1012,0.1012
1980-12-23,0.1055,0.1055
1980-12-24,0.111,0.111
1980-12-26,0.1213,0.1213
1980-12-29,0.123,0.123
1980-12-30,0.1204,0.12
1980-12-31,0.117,0.1166
1981-01-02,0.1178,0.1178
1981-01-05,0.1157,0.1153
1981-01-06,0.1106,0.1102
1981-01-07,0.1059,0.1055
1981-01-08,0.1038,0.1033
1981-01-09,0.1089,0.1089
1981-01-12,0.1089,0.108
1981-01-13,0.1046,0.1042
1981-01-14,0.1046,0.1046
1981-01-15,0.1067,0.1067
1981-01-16,0.1063,0.1059
1981-01-19,0.1123,0.1123
1981-01-20,0.1093,0.1089
1981-01-21,0.111,0.111
1981-01-22,0.1123,0.1123
1981-01-23,0.1123,0.1119
1981-01-26,0.1106,0.1102
1981-01-27,0.1102,0.1093
1981-01-28,0.1063,0.1059
1981-01-29,0.1025,0.1021
1981-01-30,0.0974,0.0965
1981-02-02,0.0914,0.0909
1981-02-03,0.0944,0.0944
1981-02-04,0.0978,0.0978
1981-02-05,0.0978,0.0978
1981-02-06,0.0982,0.0982
1981-02-09,0.0939,0.0931
1981-02-10,0.0931,0.0931
1981-02-11,0.0905,0.0901
1981-02-12,0.0897,0.0892
1981-02-13,0.088,0.0871
1981-02-17,0.0892,0.0892
1981-02-18,0.0931,0.0931
1981-02-19,0.088,0.0875
1981-02-20,0.0833,0.0828
1981-02-23,0.0841,0.0841
1981-02-24,0.082,0.0811
1981-02-25,0.0863,0.0863
1981-02-26,0.0875,0.0875
1981-02-27,0.0905,0.0905
1981-03-02,0.0909,0.0909
1981-03-03,0.0901,0.0897
1981-03-04,0.0892,0.0888
1981-03-05,0.0888,0.0884
1981-03-06,0.0884,0.0875
1981-03-09,0.0811,0.0807
1981-03-10,0.0773,0.0769
1981-03-11,0.0747,0.0739
1981-03-12,0.0769,0.0769
1981-03-13,0.0764,0.076
1981-03-16,0.079,0.079
1981-03-17,0.0828,0.0828
1981-03-18,0.088,0.088
1981-03-19,0.0875,0.0871
1981-03-20,0.088,0.088
1981-03-23,0.0914,0.0914
1981-03-24,0.0914,0.0909
1981-03-25,0.0901,0.0892
1981-03-26,0.088,0.0875
1981-03-27,0.085,0.0845
