Date,Open,Close
1986-03-13,0.0538,0.0591
1986-03-14,0.0591,0.0612
1986-03-17,0.0612,0.0623
1986-03-18,0.0623,0.0607
1986-03-19,0.0607,0.0597
1986-03-20,0.0597,0.0581
1986-03-21,0.0581,0.0565
1986-03-24,0.0565,0.0549
1986-03-25,0.0549,0.056
1986-03-26,0.056,0.0575
1986-03-27,0.0575,0.0586
1986-03-31,0.0586,0.0581
1986-04-01,0.0581,0.0575
1986-04-02,0.0575,0.0581
1986-04-03,0.0586,0.0586
1986-04-04,0.0586,0.0586
1986-04-07,0.0586,0.0575
1986-04-08,0.0575,0.0581
1986-04-09,0.0581,0.0591
1986-04-10,0.0591,0.0597
1986-04-11,0.0602,0.0607
1986-04-14,0.0607,0.0612
1986-04-15,0.0612,0.0612
1986-04-16,0.0612,0.0633
1986-04-17,0.0633,0.0639
1986-04-18,0.0639,0.0618
1986-04-21,0.0618,0.0618
1986-04-22,0.0618,0.0607
1986-04-23,0.0607,0.061
1986-04-24,0.061,0.067
1986-04-25,0.0676,0.0713
1986-04-28,0.0713,0.0718
1986-04-29,0.0718,0.0697
1986-04-30,0.0697,0.0681
1986-05-01,0.0681,0.067
1986-05-02,0.067,0.067
1986-05-05,0.067,0.0665
1986-05-06,0.067,0.067
1986-05-07,0.067,0.067
1986-05-08,0.067,0.0676
1986-05-09,0.0676,0.067
1986-05-12,0.067,0.0676
1986-05-13,0.0676,0.0681
1986-05-14,0.0681,0.0676
1986-05-15,0.0676,0.0676
1986-05-16,0.0676,0.0681
1986-05-19,0.0681,0.067
1986-05-20,0.067,0.0665
1986-05-21,0.0665,0.0655
1986-05-22,0.0655,0.0655
1986-05-23,0.0655,0.0655
1986-05-27,0.0655,0.0676
1986-05-28,0.0676,0.0697
1986-05-29,0.0697,0.0713
1986-05-30,0.0718,0.0739
1986-06-02,0.0739,0.0718
1986-06-03,0.0718,0.0718
1986-06-04,0.0718,0.0713
1986-06-05,0.0713,0.0723
1986-06-06,0.0723,0.0723
1986-06-09,0.0723,0.0692
1986-06-10,0.0692,0.0692
1986-06-11,0.0692,0.0692
1986-06-12,0.0692,0.0665
1986-06-13,0.0665,0.0665
1986-06-16,0.0665,0.066
1986-06-17,0.0665,0.067
1986-06-18,0.067,0.0665
1986-06-19,0.0665,0.066
1986-06-20,0.066,0.0663
1986-06-23,0.0663,0.067
1986-06-24,0.067,0.0665
1986-06-25,0.0665,0.0655
1986-06-26,0.0655,0.0633
1986-06-27,0.0633,0.0628
1986-06-30,0.0628,0.0649
1986-07-01,0.0649,0.0649
1986-07-02,0.0649,0.0649
1986-07-03,0.0655,0.066
1986-07-07,0.066,0.0633
1986-07-08,0.0633,0.0618
1986-07-09,0.0618,0.0591
1986-07-10,0.0591,0.0575
1986-07-11,0.0575,0.0591
1986-07-14,0.0575,0.0583
1986-07-15,0.0583,0.0591
1986-07-16,0.0597,0.0612
1986-07-17,0.0612,0.0623
1986-07-18,0.0623,0.0628
1986-07-21,0.0628,0.0628
1986-07-22,0.0628,0.0649
1986-07-23,0.0649,0.0633
1986-07-24,0.0644,0.0655
1986-07-25,0.0655,0.066
1986-07-28,0.066,0.0644
1986-07-29,0.0644,0.0628
1986-07-30,0.0628,0.0607
1986-07-31,0.0607,0.0602
1986-08-01,0.0602,0.0597
1986-08-04,0.0597,0.0597
1986-08-05,0.0597,0.0591
1986-08-06,0.0591,0.0586
1986-08-07,0.0586,0.0581
1986-08-08,0.0581,0.0586
1986-08-11,0.0597,0.0607
1986-08-12,0.0607,0.0623
1986-08-13,0.0623,0.0628
1986-08-14,0.0628,0.0644
1986-08-15,0.0644,0.0647
1986-08-18,0.0647,0.0639
1986-08-19,0.0639,0.0639
1986-08-20,0.0639,0.0633
1986-08-21,0.0633,0.0633
1986-08-22,0.0633,0.0623
1986-08-25,0.0623,0.0623
1986-08-26,0.0623,0.0618
1986-08-27,0.0618,0.0618
1986-08-28,0.0618,0.0618
1986-08-29,0.0618,0.0602
1986-09-02,0.0602,0.0586
1986-09-03,0.0581,0.057
1986-09-04,0.0581,0.0618
1986-09-05,0.0618,0.0644
1986-09-08,0.0644,0.0639
1986-09-09,0.0639,0.0649
1986-09-10,0.0649,0.0639
1986-09-11,0.0639,0.0612
1986-09-12,0.0612,0.0597
1986-09-15,0.0597,0.0607
1986-09-16,0.0607,0.0607
1986-09-17,0.0607,0.0623
1986-09-18,0.0623,0.0628
1986-09-19,0.0628,0.0628
1986-09-22,0.0628,0.0623
1986-09-23,0.0623,0.0633
1986-09-24,0.0633,0.0626
1986-09-25,0.0626,0.0612
1986-09-26,0.0612,0.0612
1986-09-29,0.0612,0.0597
1986-09-30,0.0597,0.0597
1986-10-01,0.0597,0.0591
1986-10-02,0.0591,0.0591
1986-10-03,0.0591,0.0597
1986-10-06,0.0612,0.0644
1986-10-07,0.0644,0.0657
1986-10-08,0.0657,0.0676
1986-10-09,0.0676,0.0697
1986-10-10,0.0697,0.0729
1986-10-13,0.0729,0.0697
1986-10-14,0.0702,0.0707
1986-10-15,0.0707,0.0739
1986-10-16,0.0739,0.0739
1986-10-17,0.0739,0.076
1986-10-20,0.076,0.0765
1986-10-21,0.0771,0.0797
1986-10-22,0.0797,0.0797
1986-10-23,0.0797,0.0797
1986-10-24,0.0797,0.0792
1986-10-27,0.0797,0.0818
1986-10-28,0.0818,0.0837
1986-10-29,0.0837,0.0813
1986-10-30,0.0813,0.0829
1986-10-31,0.0829,0.0818
1986-11-03,0.0824,0.0834
1986-11-04,0.0834,0.0866
1986-11-05,0.0866,0.0919
1986-11-06,0.0919,0.094
1986-11-07,0.094,0.0934
1986-11-10,0.0934,0.0897
1986-11-11,0.0903,0.0903
1986-11-12,0.0903,0.0903
1986-11-13,0.0903,0.089
1986-11-14,0.089,0.0897
1986-11-17,0.0897,0.0903
1986-11-18,0.0903,0.0855
1986-11-19,0.0855,0.0887
1986-11-20,0.0887,0.0956
1986-11-21,0.0961,0.0987
1986-11-24,0.0987,0.1066
1986-11-25,0.1066,0.1077
1986-11-26,0.1077,0.1066
1986-11-28,0.1066,0.1051
1986-12-01,0.1051,0.1029
1986-12-02,0.1035,0.1035
1986-12-03,0.1035,0.1027
1986-12-04,0.1027,0.104
1986-12-05,0.104,0.1035
1986-12-08,0.1035,0.1024
1986-12-09,0.1024,0.1019
1986-12-10,0.1019,0.1027
1986-12-11,0.1027,0.1035
1986-12-12,0.1035,0.0998
1986-12-15,0.0998,0.0971
1986-12-16,0.0977,0.0982
1986-12-17,0.0982,0.0992
1986-12-18,0.0992,0.1
1986-12-19,0.1003,0.1024
1986-12-22,0.1024,0.1035
1986-12-23,0.1035,0.1045
1986-12-24,0.1045,0.1043
1986-12-26,0.1043,0.104
1986-12-29,0.104,0.0998
1986-12-30,0.0998,0.1008
1986-12-31,0.1008,0.1019
1987-01-02,0.1019,0.1008
1987-01-05,0.1008,0.1066
1987-01-06,0.1066,0.1082
1987-01-07,0.1082,0.114
1987-01-08,0.1146,0.1177
1987-01-09,0.1177,0.1225
1987-01-12,0.1225,0.1304
1987-01-13,0.1293,0.1267
1987-01-14,0.1267,0.1267
1987-01-15,0.1267,0.1336
1987-01-16,0.1336,0.1304
1987-01-19,0.1304,0.1351
1987-01-20,0.1351,0.1373
1987-01-21,0.1373,0.1431
1987-01-22,0.1431,0.1573
1987-01-23,0.1573,0.1425
1987-01-26,0.1436,0.1452
1987-01-27,0.1452,0.151
1987-01-28,0.151,0.1515
1987-01-29,0.1515,0.1452
1987-01-30,0.1452,0.1544
1987-02-02,0.1544,0.1541
1987-02-03,0.1541,0.1515
1987-02-04,0.1515,0.152
1987-02-05,0.152,0.151
1987-02-06,0.151,0.1454
1987-02-09,0.1452,0.1441
1987-02-10,0.1441,0.1446
1987-02-11,0.1452,0.1515
1987-02-12,0.1515,0.1621
1987-02-13,0.1621,0.1605
1987-02-17,0.1605,0.1615
1987-02-18,0.1615,0.1515
1987-02-19,0.151,0.1452
1987-02-20,0.1452,0.1436
1987-02-23,0.1436,0.1526
1987-02-24,0.1526,0.16
1987-02-25,0.16,0.1573
1987-02-26,0.1573,0.1631
1987-02-27,0.1631,0.1621
1987-03-02,0.1621,0.1573
1987-03-03,0.1573,0.1573
1987-03-04,0.1573,0.1684
1987-03-05,0.1684,0.1763
1987-03-06,0.1763,0.1758
1987-03-09,0.1758,0.1726
1987-03-10,0.1726,0.1779
1987-03-11,0.1805,0.1805
1987-03-12,0.1805,0.1813
1987-03-13,0.1813,0.1747
1987-03-16,0.1742,0.1737
1987-03-17,0.1737,0.1795
1987-03-18,0.1805,0.189
1987-03-19,0.189,0.1927
1987-03-20,0.1927,0.1906
1987-03-23,0.1906,0.1893
1987-03-24,0.1848,0.1906
1987-03-25,0.1906,0.1898
1987-03-26,0.1898,0.1885
1987-03-27,0.1895,0.1937
1987-03-30,0.1937,0.2043
1987-03-31,0.2017,0.2043
1987-04-01,0.2043,0.1922
1987-04-02,0.1953,0.2006
1987-04-03,0.2006,0.2106
1987-04-06,0.2106,0.2096
1987-04-07,0.2096,0.1985
1987-04-08,0.1985,0.2043
1987-04-09,0.2043,0.2006
1987-04-10,0.2006,0.2019
