Date,Open,Close
1999-01-22,0.0401,0.0376
1999-01-25,0.0405,0.0415
1999-01-26,0.042,0.0383
1999-01-27,0.0384,0.0382
1999-01-28,0.0382,0.038
1999-01-29,0.038,0.0362
1999-02-01,0.0362,0.037
1999-02-02,0.0362,0.0341
1999-02-03,0.0336,0.0348
1999-02-04,0.0353,0.0367
1999-02-05,0.0373,0.0378
1999-02-08,0.038,0.0365
1999-02-09,0.0372,0.0351
1999-02-10,0.0351,0.0347
1999-02-11,0.0348,0.0377
1999-02-12,0.0382,0.0398
1999-02-16,0.0405,0.0401
1999-02-17,0.0391,0.0379
1999-02-18,0.0391,0.0385
1999-02-19,0.0382,0.0398
1999-02-22,0.0405,0.0401
1999-02-23,0.041,0.042
1999-02-24,0.0482,0.0453
1999-02-25,0.0472,0.0439
1999-02-26,0.0444,0.0419
1999-03-01,0.0429,0.0421
1999-03-02,0.042,0.0417
1999-03-03,0.042,0.0389
1999-03-04,0.0408,0.038
1999-03-05,0.0384,0.0402
1999-03-08,0.0391,0.0408
1999-03-09,0.0407,0.0421
1999-03-10,0.0427,0.0414
1999-03-11,0.0407,0.0396
1999-03-12,0.0398,0.0389
1999-03-15,0.0398,0.0405
1999-03-16,0.0408,0.0392
1999-03-17,0.0396,0.0395
1999-03-18,0.0396,0.0399
1999-03-19,0.0398,0.0401
1999-03-22,0.0409,0.0389
1999-03-23,0.0391,0.0365
1999-03-24,0.0362,0.0362
1999-03-25,0.0361,0.0367
1999-03-26,0.0372,0.0399
1999-03-29,0.0411,0.0411
1999-03-30,0.0413,0.0377
1999-03-31,0.0389,0.0403
1999-04-01,0.0403,0.0391
1999-04-05,0.0386,0.0379
1999-04-06,0.0383,0.037
1999-04-07,0.0372,0.0401
1999-04-08,0.0403,0.0408
1999-04-09,0.041,0.0401
1999-04-12,0.0396,0.0384
1999-04-13,0.0391,0.0368
1999-04-14,0.0367,0.0358
1999-04-15,0.0367,0.0367
1999-04-16,0.0365,0.0379
1999-04-19,0.0384,0.0362
1999-04-20,0.0362,0.0355
1999-04-21,0.0355,0.0361
1999-04-22,0.0362,0.0346
1999-04-23,0.0345,0.0329
1999-04-26,0.0329,0.0312
1999-04-27,0.032,0.0346
1999-04-28,0.0348,0.0343
1999-04-29,0.0345,0.0343
1999-04-30,0.0347,0.0348
1999-05-03,0.0352,0.0351
1999-05-04,0.0351,0.0331
1999-05-05,0.0334,0.0339
1999-05-06,0.0336,0.0332
1999-05-07,0.0322,0.0334
1999-05-10,0.0331,0.0334
1999-05-11,0.0348,0.0352
1999-05-12,0.0355,0.0362
1999-05-13,0.0362,0.0362
1999-05-14,0.0362,0.0343
